model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
shallow,model_11,Decoder_4,Decoder,4,232,0.4977
shallow,model_11,Decoder_4,Decoder,4,233,0.6761
shallow,model_11,Decoder_4,Decoder,4,234,-0.0338
shallow,model_11,Decoder_4,Decoder,4,235,0.8938
shallow,model_11,Decoder_4,Decoder,4,236,0.8844
shallow,model_11,Decoder_4,Decoder,4,237,0.6065
shallow,model_11,Decoder_4,Decoder,4,238,0.6157
shallow,model_11,Decoder_4,Decoder,4,239,0.6805
shallow,model_11,Decoder_4,Decoder,4,240,0.8619
shallow,model_11,Decoder_4,Decoder,4,241,0.8873
shallow,model_11,Decoder_4,Decoder,4,242,0.536
shallow,model_11,Decoder_4,Decoder,4,243,0.7478
shallow,model_11,Decoder_4,Decoder,4,244,0.8074
shallow,model_11,Decoder_4,Decoder,4,245,0.7804
shallow,model_11,Decoder_4,Decoder,4,246,0.792
shallow,model_11,Decoder_4,Decoder,4,247,-0.1378
shallow,model_11,Decoder_4,Decoder,4,248,0.9278
shallow,model_11,Decoder_4,Decoder,4,249,0.8242
shallow,model_11,Decoder_4,Decoder,4,250,0.6239
shallow,model_11,Decoder_4,Decoder,4,251,0.7951
shallow,model_11,Decoder_4,Decoder,4,252,0.7995
shallow,model_11,Decoder_4,Decoder,4,253,0.7928
shallow,model_11,Decoder_4,Decoder,4,254,0.7574
shallow,model_11,Decoder_4,Decoder,4,255,0.8678
shallow,model_11,Decoder_4,Decoder,4,256,0.2362
shallow,model_11,Decoder_4,Decoder,4,257,0.7624
shallow,model_11,Decoder_4,Decoder,4,258,0.8355
shallow,model_11,Decoder_4,Decoder,4,259,0.6116
shallow,model_11,Decoder_4,Decoder,4,260,0.6865
shallow,model_11,Decoder_4,Decoder,4,261,0.729
shallow,model_11,Decoder_4,Decoder,4,262,0.596
shallow,model_11,Decoder_4,Decoder,4,263,0.7787
shallow,model_11,Decoder_4,Decoder,4,264,0.7609
shallow,model_11,Decoder_4,Decoder,4,265,0.4637
shallow,model_11,Decoder_4,Decoder,4,266,0.4182
shallow,model_11,Decoder_4,Decoder,4,267,0.8768
shallow,model_11,Decoder_4,Decoder,4,268,0.5734
shallow,model_11,Decoder_4,Decoder,4,269,0.6377
shallow,model_11,Decoder_4,Decoder,4,270,0.4068
shallow,model_11,Decoder_4,Decoder,4,271,0.7704
shallow,model_11,Decoder_4,Decoder,4,272,0.4671
shallow,model_11,Decoder_4,Decoder,4,273,0.8758
shallow,model_11,Decoder_4,Decoder,4,274,0.6278
shallow,model_11,Decoder_4,Decoder,4,275,0.4494
shallow,model_11,Decoder_4,Decoder,4,276,0.7945
shallow,model_11,Decoder_4,Decoder,4,277,0.8592
shallow,model_11,Decoder_4,Decoder,4,278,0.7656
shallow,model_11,Decoder_4,Decoder,4,279,0.6658
shallow,model_11,Decoder_4,Decoder,4,280,0.6517
shallow,model_11,Decoder_4,Decoder,4,281,0.8529
shallow,model_11,Decoder_4,Decoder,4,282,0.652
shallow,model_11,Decoder_4,Decoder,4,283,0.689
shallow,model_11,Decoder_4,Decoder,4,284,0.6433
shallow,model_11,Decoder_4,Decoder,4,285,0.6837
shallow,model_11,Decoder_4,Decoder,4,286,0.8098
shallow,model_11,Decoder_4,Decoder,4,287,0.7553
shallow,model_11,Decoder_4,Decoder,4,288,-0.0877
shallow,model_11,Decoder_4,Decoder,4,289,0.9553
shallow,model_11,Decoder_4,Decoder,4,290,0.6754
shallow,model_11,Decoder_4,Decoder,4,291,0.6971
shallow,model_11,Decoder_4,Decoder,4,292,0.6546
shallow,model_11,Decoder_4,Decoder,4,293,0.7082
shallow,model_11,Decoder_4,Decoder,4,294,0.6994
shallow,model_11,Decoder_4,Decoder,4,295,0.7501
shallow,model_11,Decoder_4,Decoder,4,296,0.7926
shallow,model_11,Decoder_4,Decoder,4,297,0.8764
shallow,model_11,Decoder_4,Decoder,4,298,0.6026
shallow,model_11,Decoder_4,Decoder,4,299,0.5924
shallow,model_11,Decoder_8,Decoder,8,0,0.7058
shallow,model_11,Decoder_8,Decoder,8,1,0.3196
shallow,model_11,Decoder_8,Decoder,8,2,0.4947
shallow,model_11,Decoder_8,Decoder,8,3,0.8294
shallow,model_11,Decoder_8,Decoder,8,4,0.8994
shallow,model_11,Decoder_8,Decoder,8,5,0.6725
shallow,model_11,Decoder_8,Decoder,8,6,-0.2328
shallow,model_11,Decoder_8,Decoder,8,7,0.2396
shallow,model_11,Decoder_8,Decoder,8,8,0.6194
shallow,model_11,Decoder_8,Decoder,8,9,0.737
shallow,model_11,Decoder_8,Decoder,8,10,0.1648
shallow,model_11,Decoder_8,Decoder,8,11,0.7121
shallow,model_11,Decoder_8,Decoder,8,12,0.6462
shallow,model_11,Decoder_8,Decoder,8,13,0.502
shallow,model_11,Decoder_8,Decoder,8,14,0.6788
shallow,model_11,Decoder_8,Decoder,8,15,0.6575
shallow,model_11,Decoder_8,Decoder,8,16,0.7148
shallow,model_11,Decoder_8,Decoder,8,17,-0.2656
shallow,model_11,Decoder_8,Decoder,8,18,0.8717
shallow,model_11,Decoder_8,Decoder,8,19,-0.0354
shallow,model_11,Decoder_8,Decoder,8,20,0.4802
shallow,model_11,Decoder_8,Decoder,8,21,0.841
shallow,model_11,Decoder_8,Decoder,8,22,0.5646
shallow,model_11,Decoder_8,Decoder,8,23,0.5277
shallow,model_11,Decoder_8,Decoder,8,24,0.4797
shallow,model_11,Decoder_8,Decoder,8,25,0.4723
shallow,model_11,Decoder_8,Decoder,8,26,0.814
shallow,model_11,Decoder_8,Decoder,8,27,-0.6198
shallow,model_11,Decoder_8,Decoder,8,28,0.4922
shallow,model_11,Decoder_8,Decoder,8,29,-0.0136
shallow,model_11,Decoder_8,Decoder,8,30,0.6508
shallow,model_11,Decoder_8,Decoder,8,31,0.1477
shallow,model_11,Decoder_8,Decoder,8,32,0.4626
shallow,model_11,Decoder_8,Decoder,8,33,0.675
shallow,model_11,Decoder_8,Decoder,8,34,0.5875
shallow,model_11,Decoder_8,Decoder,8,35,0.6799
shallow,model_11,Decoder_8,Decoder,8,36,0.6006
shallow,model_11,Decoder_8,Decoder,8,37,0.3541
shallow,model_11,Decoder_8,Decoder,8,38,0.5206
shallow,model_11,Decoder_8,Decoder,8,39,0.6438
shallow,model_11,Decoder_8,Decoder,8,40,0.4928
shallow,model_11,Decoder_8,Decoder,8,41,0.8144
shallow,model_11,Decoder_8,Decoder,8,42,0.7579
shallow,model_11,Decoder_8,Decoder,8,43,0.8355
shallow,model_11,Decoder_8,Decoder,8,44,0.4875
shallow,model_11,Decoder_8,Decoder,8,45,0.781
shallow,model_11,Decoder_8,Decoder,8,46,0.9132
shallow,model_11,Decoder_8,Decoder,8,47,0.7344
shallow,model_11,Decoder_8,Decoder,8,48,0.6765
shallow,model_11,Decoder_8,Decoder,8,49,0.8014
shallow,model_11,Decoder_8,Decoder,8,50,0.4462
shallow,model_11,Decoder_8,Decoder,8,51,0.8064
shallow,model_11,Decoder_8,Decoder,8,52,0.5101
shallow,model_11,Decoder_8,Decoder,8,53,0.4548
shallow,model_11,Decoder_8,Decoder,8,54,0.4157
shallow,model_11,Decoder_8,Decoder,8,55,0.8702
shallow,model_11,Decoder_8,Decoder,8,56,0.6974
shallow,model_11,Decoder_8,Decoder,8,57,0.3609
shallow,model_11,Decoder_8,Decoder,8,58,0.3488
shallow,model_11,Decoder_8,Decoder,8,59,0.5882
shallow,model_11,Decoder_8,Decoder,8,60,0.8658
shallow,model_11,Decoder_8,Decoder,8,61,0.6005
shallow,model_11,Decoder_8,Decoder,8,62,0.5725
shallow,model_11,Decoder_8,Decoder,8,63,0.7716
shallow,model_11,Decoder_8,Decoder,8,64,0.853
shallow,model_11,Decoder_8,Decoder,8,65,0.5099
shallow,model_11,Decoder_8,Decoder,8,66,0.6184
shallow,model_11,Decoder_8,Decoder,8,67,0.8399
shallow,model_11,Decoder_8,Decoder,8,68,0.7485
shallow,model_11,Decoder_8,Decoder,8,69,-0.0171
shallow,model_11,Decoder_8,Decoder,8,70,0.5617
shallow,model_11,Decoder_8,Decoder,8,71,0.6795
shallow,model_11,Decoder_8,Decoder,8,72,0.5757
shallow,model_11,Decoder_8,Decoder,8,73,0.7321
shallow,model_11,Decoder_8,Decoder,8,74,0.74
shallow,model_11,Decoder_8,Decoder,8,75,0.48
shallow,model_11,Decoder_8,Decoder,8,76,0.6961
shallow,model_11,Decoder_8,Decoder,8,77,0.0848
shallow,model_11,Decoder_8,Decoder,8,78,0.5661
shallow,model_11,Decoder_8,Decoder,8,79,-0.2663
shallow,model_11,Decoder_8,Decoder,8,80,-0.0131
shallow,model_11,Decoder_8,Decoder,8,81,0.6084
shallow,model_11,Decoder_8,Decoder,8,82,0.5373
shallow,model_11,Decoder_8,Decoder,8,83,0.4062
shallow,model_11,Decoder_8,Decoder,8,84,-0.1636
shallow,model_11,Decoder_8,Decoder,8,85,0.6771
shallow,model_11,Decoder_8,Decoder,8,86,-0.0312
shallow,model_11,Decoder_8,Decoder,8,87,0.7653
shallow,model_11,Decoder_8,Decoder,8,88,0.5728
shallow,model_11,Decoder_8,Decoder,8,89,0.8563
shallow,model_11,Decoder_8,Decoder,8,90,-0.0743
shallow,model_11,Decoder_8,Decoder,8,91,0.5566
shallow,model_11,Decoder_8,Decoder,8,92,0.6341
shallow,model_11,Decoder_8,Decoder,8,93,0.5842
shallow,model_11,Decoder_8,Decoder,8,94,0.7335
shallow,model_11,Decoder_8,Decoder,8,95,-0.0018
shallow,model_11,Decoder_8,Decoder,8,96,0.7488
shallow,model_11,Decoder_8,Decoder,8,97,0.5141
shallow,model_11,Decoder_8,Decoder,8,98,0.753
shallow,model_11,Decoder_8,Decoder,8,99,0.2382
shallow,model_11,Decoder_8,Decoder,8,100,0.7835
shallow,model_11,Decoder_8,Decoder,8,101,0.6923
shallow,model_11,Decoder_8,Decoder,8,102,0.8321
shallow,model_11,Decoder_8,Decoder,8,103,0.5822
shallow,model_11,Decoder_8,Decoder,8,104,0.7541
shallow,model_11,Decoder_8,Decoder,8,105,0.5895
shallow,model_11,Decoder_8,Decoder,8,106,0.6551
shallow,model_11,Decoder_8,Decoder,8,107,0.0036
shallow,model_11,Decoder_8,Decoder,8,108,0.7392
shallow,model_11,Decoder_8,Decoder,8,109,0.7048
shallow,model_11,Decoder_8,Decoder,8,110,0.8233
shallow,model_11,Decoder_8,Decoder,8,111,0.3061
shallow,model_11,Decoder_8,Decoder,8,112,0.8701
shallow,model_11,Decoder_8,Decoder,8,113,0.2965
shallow,model_11,Decoder_8,Decoder,8,114,0.6174
shallow,model_11,Decoder_8,Decoder,8,115,0.0815
shallow,model_11,Decoder_8,Decoder,8,116,0.7082
shallow,model_11,Decoder_8,Decoder,8,117,0.9101
shallow,model_11,Decoder_8,Decoder,8,118,0.128
shallow,model_11,Decoder_8,Decoder,8,119,-0.0984
shallow,model_11,Decoder_8,Decoder,8,120,0.7309
shallow,model_11,Decoder_8,Decoder,8,121,0.7617
shallow,model_11,Decoder_8,Decoder,8,122,0.3011
shallow,model_11,Decoder_8,Decoder,8,123,0.1225
shallow,model_11,Decoder_8,Decoder,8,124,0.6903
shallow,model_11,Decoder_8,Decoder,8,125,0.8403
shallow,model_11,Decoder_8,Decoder,8,126,0.5531
shallow,model_11,Decoder_8,Decoder,8,127,0.5126
shallow,model_11,Decoder_8,Decoder,8,128,-0.6084
shallow,model_11,Decoder_8,Decoder,8,129,0.4693
shallow,model_11,Decoder_8,Decoder,8,130,0.6226
shallow,model_11,Decoder_8,Decoder,8,131,0.0567
shallow,model_11,Decoder_8,Decoder,8,132,0.7423
shallow,model_11,Decoder_8,Decoder,8,133,0.817
shallow,model_11,Decoder_8,Decoder,8,134,0.2373
shallow,model_11,Decoder_8,Decoder,8,135,0.4222
shallow,model_11,Decoder_8,Decoder,8,136,-0.2796
shallow,model_11,Decoder_8,Decoder,8,137,0.6004
shallow,model_11,Decoder_8,Decoder,8,138,0.8052
shallow,model_11,Decoder_8,Decoder,8,139,0.4898
shallow,model_11,Decoder_8,Decoder,8,140,0.8378
shallow,model_11,Decoder_8,Decoder,8,141,0.6833
shallow,model_11,Decoder_8,Decoder,8,142,0.6167
shallow,model_11,Decoder_8,Decoder,8,143,0.5414
shallow,model_11,Decoder_8,Decoder,8,144,0.5839
shallow,model_11,Decoder_8,Decoder,8,145,0.742
shallow,model_11,Decoder_8,Decoder,8,146,0.3859
shallow,model_11,Decoder_8,Decoder,8,147,0.8901
shallow,model_11,Decoder_8,Decoder,8,148,0.6069
shallow,model_11,Decoder_8,Decoder,8,149,0.0866
shallow,model_11,Decoder_8,Decoder,8,150,0.7275
shallow,model_11,Decoder_8,Decoder,8,151,0.811
shallow,model_11,Decoder_8,Decoder,8,152,-0.5283
shallow,model_11,Decoder_8,Decoder,8,153,0.6691
shallow,model_11,Decoder_8,Decoder,8,154,0.7297
shallow,model_11,Decoder_8,Decoder,8,155,0.613
shallow,model_11,Decoder_8,Decoder,8,156,0.8169
shallow,model_11,Decoder_8,Decoder,8,157,0.0284
shallow,model_11,Decoder_8,Decoder,8,158,-0.5586
shallow,model_11,Decoder_8,Decoder,8,159,0.6917
shallow,model_11,Decoder_8,Decoder,8,160,-0.4589
shallow,model_11,Decoder_8,Decoder,8,161,0.4399
shallow,model_11,Decoder_8,Decoder,8,162,0.1232
shallow,model_11,Decoder_8,Decoder,8,163,0.5482
shallow,model_11,Decoder_8,Decoder,8,164,0.4368
shallow,model_11,Decoder_8,Decoder,8,165,0.5955
shallow,model_11,Decoder_8,Decoder,8,166,0.6163
shallow,model_11,Decoder_8,Decoder,8,167,0.3856
shallow,model_11,Decoder_8,Decoder,8,168,0.6626
shallow,model_11,Decoder_8,Decoder,8,169,0.6612
shallow,model_11,Decoder_8,Decoder,8,170,-0.4397
shallow,model_11,Decoder_8,Decoder,8,171,0.4083
shallow,model_11,Decoder_8,Decoder,8,172,0.507
shallow,model_11,Decoder_8,Decoder,8,173,0.5458
shallow,model_11,Decoder_8,Decoder,8,174,0.7134
shallow,model_11,Decoder_8,Decoder,8,175,0.5319
shallow,model_11,Decoder_8,Decoder,8,176,0.7382
shallow,model_11,Decoder_8,Decoder,8,177,0.4588
shallow,model_11,Decoder_8,Decoder,8,178,0.8492
shallow,model_11,Decoder_8,Decoder,8,179,0.4255
shallow,model_11,Decoder_8,Decoder,8,180,0.7937
shallow,model_11,Decoder_8,Decoder,8,181,0.7211
shallow,model_11,Decoder_8,Decoder,8,182,0.6029
shallow,model_11,Decoder_8,Decoder,8,183,0.6012
shallow,model_11,Decoder_8,Decoder,8,184,0.4422
shallow,model_11,Decoder_8,Decoder,8,185,0.5193
shallow,model_11,Decoder_8,Decoder,8,186,0.729
shallow,model_11,Decoder_8,Decoder,8,187,0.8896
shallow,model_11,Decoder_8,Decoder,8,188,0.7657
shallow,model_11,Decoder_8,Decoder,8,189,-0.7993
shallow,model_11,Decoder_8,Decoder,8,190,0.2663
shallow,model_11,Decoder_8,Decoder,8,191,0.7209
shallow,model_11,Decoder_8,Decoder,8,192,0.6071
shallow,model_11,Decoder_8,Decoder,8,193,0.8434
shallow,model_11,Decoder_8,Decoder,8,194,0.7918
shallow,model_11,Decoder_8,Decoder,8,195,0.8564
shallow,model_11,Decoder_8,Decoder,8,196,0.5585
shallow,model_11,Decoder_8,Decoder,8,197,0.7273
shallow,model_11,Decoder_8,Decoder,8,198,0.4688
shallow,model_11,Decoder_8,Decoder,8,199,0.5295
shallow,model_11,Decoder_8,Decoder,8,200,0.3767
shallow,model_11,Decoder_8,Decoder,8,201,0.5718
shallow,model_11,Decoder_8,Decoder,8,202,0.8062
shallow,model_11,Decoder_8,Decoder,8,203,0.7022
shallow,model_11,Decoder_8,Decoder,8,204,0.7763
shallow,model_11,Decoder_8,Decoder,8,205,0.6225
shallow,model_11,Decoder_8,Decoder,8,206,0.4322
shallow,model_11,Decoder_8,Decoder,8,207,0.7314
shallow,model_11,Decoder_8,Decoder,8,208,0.6459
shallow,model_11,Decoder_8,Decoder,8,209,0.4336
shallow,model_11,Decoder_8,Decoder,8,210,0.4263
shallow,model_11,Decoder_8,Decoder,8,211,0.7568
shallow,model_11,Decoder_8,Decoder,8,212,0.2322
shallow,model_11,Decoder_8,Decoder,8,213,0.6853
shallow,model_11,Decoder_8,Decoder,8,214,0.7491
shallow,model_11,Decoder_8,Decoder,8,215,0.3749
shallow,model_11,Decoder_8,Decoder,8,216,0.7536
shallow,model_11,Decoder_8,Decoder,8,217,0.78
shallow,model_11,Decoder_8,Decoder,8,218,0.2748
shallow,model_11,Decoder_8,Decoder,8,219,0.2739
shallow,model_11,Decoder_8,Decoder,8,220,0.7849
shallow,model_11,Decoder_8,Decoder,8,221,-0.4405
shallow,model_11,Decoder_8,Decoder,8,222,0.7893
shallow,model_11,Decoder_8,Decoder,8,223,0.4348
shallow,model_11,Decoder_8,Decoder,8,224,0.3714
shallow,model_11,Decoder_8,Decoder,8,225,0.1294
shallow,model_11,Decoder_8,Decoder,8,226,0.809
shallow,model_11,Decoder_8,Decoder,8,227,-0.0117
shallow,model_11,Decoder_8,Decoder,8,228,0.6036
shallow,model_11,Decoder_8,Decoder,8,229,-0.2836
shallow,model_11,Decoder_8,Decoder,8,230,0.8344
shallow,model_11,Decoder_8,Decoder,8,231,0.6915
shallow,model_11,Decoder_8,Decoder,8,232,0.6368
shallow,model_11,Decoder_8,Decoder,8,233,0.4015
shallow,model_11,Decoder_8,Decoder,8,234,-0.3202
shallow,model_11,Decoder_8,Decoder,8,235,-0.3315
shallow,model_11,Decoder_8,Decoder,8,236,0.3006
shallow,model_11,Decoder_8,Decoder,8,237,0.4984
shallow,model_11,Decoder_8,Decoder,8,238,0.0036
shallow,model_11,Decoder_8,Decoder,8,239,0.5699
shallow,model_11,Decoder_8,Decoder,8,240,0.6315
shallow,model_11,Decoder_8,Decoder,8,241,0.749
shallow,model_11,Decoder_8,Decoder,8,242,0.7315
shallow,model_11,Decoder_8,Decoder,8,243,0.7485
shallow,model_11,Decoder_8,Decoder,8,244,0.3984
shallow,model_11,Decoder_8,Decoder,8,245,0.0921
shallow,model_11,Decoder_8,Decoder,8,246,0.5836
shallow,model_11,Decoder_8,Decoder,8,247,0.5999
shallow,model_11,Decoder_8,Decoder,8,248,0.4031
shallow,model_11,Decoder_8,Decoder,8,249,-0.3487
shallow,model_11,Decoder_8,Decoder,8,250,0.6722
shallow,model_11,Decoder_8,Decoder,8,251,0.2827
shallow,model_11,Decoder_8,Decoder,8,252,0.7716
shallow,model_11,Decoder_8,Decoder,8,253,0.5068
shallow,model_11,Decoder_8,Decoder,8,254,0.8654
shallow,model_11,Decoder_8,Decoder,8,255,0.5869
shallow,model_11,Decoder_8,Decoder,8,256,0.7547
shallow,model_11,Decoder_8,Decoder,8,257,-0.1767
shallow,model_11,Decoder_8,Decoder,8,258,0.4738
shallow,model_11,Decoder_8,Decoder,8,259,-0.6454
shallow,model_11,Decoder_8,Decoder,8,260,0.7544
shallow,model_11,Decoder_8,Decoder,8,261,0.7098
shallow,model_11,Decoder_8,Decoder,8,262,0.8216
shallow,model_11,Decoder_8,Decoder,8,263,0.7994
shallow,model_11,Decoder_8,Decoder,8,264,0.756
shallow,model_11,Decoder_8,Decoder,8,265,0.3469
shallow,model_11,Decoder_8,Decoder,8,266,0.6174
shallow,model_11,Decoder_8,Decoder,8,267,0.8153
shallow,model_11,Decoder_8,Decoder,8,268,0.2626
shallow,model_11,Decoder_8,Decoder,8,269,0.5647
shallow,model_11,Decoder_8,Decoder,8,270,0.6046
shallow,model_11,Decoder_8,Decoder,8,271,0.8579
shallow,model_11,Decoder_8,Decoder,8,272,0.709
shallow,model_11,Decoder_8,Decoder,8,273,0.6973
shallow,model_11,Decoder_8,Decoder,8,274,0.6147
shallow,model_11,Decoder_8,Decoder,8,275,0.5359
shallow,model_11,Decoder_8,Decoder,8,276,0.5566
shallow,model_11,Decoder_8,Decoder,8,277,0.1643
shallow,model_11,Decoder_8,Decoder,8,278,0.753
shallow,model_11,Decoder_8,Decoder,8,279,0.6736
shallow,model_11,Decoder_8,Decoder,8,280,-0.661
shallow,model_11,Decoder_8,Decoder,8,281,0.4416
shallow,model_11,Decoder_8,Decoder,8,282,0.7675
shallow,model_11,Decoder_8,Decoder,8,283,-0.4165
shallow,model_11,Decoder_8,Decoder,8,284,0.7444
shallow,model_11,Decoder_8,Decoder,8,285,0.6475
shallow,model_11,Decoder_8,Decoder,8,286,0.0644
shallow,model_11,Decoder_8,Decoder,8,287,0.6471
shallow,model_11,Decoder_8,Decoder,8,288,0.7758
shallow,model_11,Decoder_8,Decoder,8,289,0.5599
shallow,model_11,Decoder_8,Decoder,8,290,0.6018
shallow,model_11,Decoder_8,Decoder,8,291,-0.3136
shallow,model_11,Decoder_8,Decoder,8,292,0.75
shallow,model_11,Decoder_8,Decoder,8,293,0.615
shallow,model_11,Decoder_8,Decoder,8,294,0.7373
shallow,model_11,Decoder_8,Decoder,8,295,-0.0243
shallow,model_11,Decoder_8,Decoder,8,296,0.4978
shallow,model_11,Decoder_8,Decoder,8,297,0.3235
shallow,model_11,Decoder_8,Decoder,8,298,0.5509
shallow,model_11,Decoder_8,Decoder,8,299,0.5638
shallow,model_12,Encoder_0,Encoder,0,0,0.4635
shallow,model_12,Encoder_0,Encoder,0,1,NA
shallow,model_12,Encoder_0,Encoder,0,2,0.5504
shallow,model_12,Encoder_0,Encoder,0,3,0.5725
shallow,model_12,Encoder_0,Encoder,0,4,NA
shallow,model_12,Encoder_0,Encoder,0,5,0.1285
shallow,model_12,Encoder_0,Encoder,0,6,0.2944
shallow,model_12,Encoder_0,Encoder,0,7,NA
shallow,model_12,Encoder_0,Encoder,0,8,0.028
shallow,model_12,Encoder_0,Encoder,0,9,0.2693
shallow,model_12,Encoder_0,Encoder,0,10,0.2482
shallow,model_12,Encoder_0,Encoder,0,11,0.2822
shallow,model_12,Encoder_0,Encoder,0,12,NA
shallow,model_12,Encoder_0,Encoder,0,13,0.3457
shallow,model_12,Encoder_0,Encoder,0,14,0.3475
shallow,model_12,Encoder_0,Encoder,0,15,0.2247
shallow,model_12,Encoder_0,Encoder,0,16,0.6319
shallow,model_12,Encoder_0,Encoder,0,17,0.385
shallow,model_12,Encoder_0,Encoder,0,18,0.1853
shallow,model_12,Encoder_0,Encoder,0,19,NA
shallow,model_12,Encoder_0,Encoder,0,20,NA
shallow,model_12,Encoder_0,Encoder,0,21,NA
shallow,model_12,Encoder_0,Encoder,0,22,0.3858
shallow,model_12,Encoder_0,Encoder,0,23,0.1488
shallow,model_12,Encoder_0,Encoder,0,24,0.0999
shallow,model_12,Encoder_0,Encoder,0,25,0.1349
shallow,model_12,Encoder_0,Encoder,0,26,NA
shallow,model_12,Encoder_0,Encoder,0,27,NA
shallow,model_12,Encoder_0,Encoder,0,28,0.3902
shallow,model_12,Encoder_0,Encoder,0,29,0.1474
shallow,model_12,Encoder_0,Encoder,0,30,0.2048
shallow,model_12,Encoder_0,Encoder,0,31,0.5031
shallow,model_12,Encoder_0,Encoder,0,32,0.1662
shallow,model_12,Encoder_0,Encoder,0,33,0.3582
shallow,model_12,Encoder_0,Encoder,0,34,0.3918
shallow,model_12,Encoder_0,Encoder,0,35,0.3111
shallow,model_12,Encoder_0,Encoder,0,36,0.5479
shallow,model_12,Encoder_0,Encoder,0,37,NA
shallow,model_12,Encoder_0,Encoder,0,38,0.1706
shallow,model_12,Encoder_0,Encoder,0,39,0.7375
shallow,model_12,Encoder_0,Encoder,0,40,0.1619
shallow,model_12,Encoder_0,Encoder,0,41,0.1833
shallow,model_12,Encoder_0,Encoder,0,42,0.5178
shallow,model_12,Encoder_0,Encoder,0,43,0.3716
shallow,model_12,Encoder_0,Encoder,0,44,0.1904
shallow,model_12,Encoder_0,Encoder,0,45,0.2683
shallow,model_12,Encoder_0,Encoder,0,46,0.4743
shallow,model_12,Encoder_0,Encoder,0,47,-0.2681
shallow,model_12,Encoder_0,Encoder,0,48,0.4727
shallow,model_12,Encoder_0,Encoder,0,49,NA
shallow,model_12,Encoder_0,Encoder,0,50,0.8076
shallow,model_12,Encoder_0,Encoder,0,51,0.1696
shallow,model_12,Encoder_0,Encoder,0,52,0.3621
shallow,model_12,Encoder_0,Encoder,0,53,-0.0547
shallow,model_12,Encoder_0,Encoder,0,54,0.2528
shallow,model_12,Encoder_0,Encoder,0,55,0.266
shallow,model_12,Encoder_0,Encoder,0,56,0.1929
shallow,model_12,Encoder_0,Encoder,0,57,-0.2376
shallow,model_12,Encoder_0,Encoder,0,58,0.5713
shallow,model_12,Encoder_0,Encoder,0,59,0.1149
shallow,model_12,Encoder_0,Encoder,0,60,0.1661
shallow,model_12,Encoder_0,Encoder,0,61,0.3795
shallow,model_12,Encoder_0,Encoder,0,62,0.329
shallow,model_12,Encoder_0,Encoder,0,63,0.079
shallow,model_12,Encoder_0,Encoder,0,64,0.67
shallow,model_12,Encoder_0,Encoder,0,65,0.0969
shallow,model_12,Encoder_0,Encoder,0,66,NA
shallow,model_12,Encoder_0,Encoder,0,67,0.1905
shallow,model_12,Encoder_0,Encoder,0,68,0.3431
shallow,model_12,Encoder_0,Encoder,0,69,-0.0263
shallow,model_12,Encoder_0,Encoder,0,70,0.3456
shallow,model_12,Encoder_0,Encoder,0,71,0.0609
shallow,model_12,Encoder_0,Encoder,0,72,0.5096
shallow,model_12,Encoder_0,Encoder,0,73,0.333
shallow,model_12,Encoder_0,Encoder,0,74,0.6526
shallow,model_12,Encoder_0,Encoder,0,75,0.6102
shallow,model_12,Encoder_0,Encoder,0,76,NA
shallow,model_12,Encoder_0,Encoder,0,77,0.1662
shallow,model_12,Encoder_0,Encoder,0,78,0.3075
shallow,model_12,Encoder_0,Encoder,0,79,0.4533
shallow,model_12,Encoder_0,Encoder,0,80,0.3469
shallow,model_12,Encoder_0,Encoder,0,81,0.1151
shallow,model_12,Encoder_0,Encoder,0,82,NA
shallow,model_12,Encoder_0,Encoder,0,83,NA
shallow,model_12,Encoder_0,Encoder,0,84,NA
shallow,model_12,Encoder_0,Encoder,0,85,0.5339
shallow,model_12,Encoder_0,Encoder,0,86,NA
shallow,model_12,Encoder_0,Encoder,0,87,NA
shallow,model_12,Encoder_0,Encoder,0,88,NA
shallow,model_12,Encoder_0,Encoder,0,89,-0.0723
shallow,model_12,Encoder_0,Encoder,0,90,0.2179
shallow,model_12,Encoder_0,Encoder,0,91,NA
shallow,model_12,Encoder_0,Encoder,0,92,0.4806
shallow,model_12,Encoder_0,Encoder,0,93,-0.1928
shallow,model_12,Encoder_0,Encoder,0,94,0.3425
shallow,model_12,Encoder_0,Encoder,0,95,0.2519
shallow,model_12,Encoder_0,Encoder,0,96,NA
shallow,model_12,Encoder_0,Encoder,0,97,0.2524
shallow,model_12,Encoder_0,Encoder,0,98,0.308
shallow,model_12,Encoder_0,Encoder,0,99,0.5698
shallow,model_12,Encoder_0,Encoder,0,100,NA
shallow,model_12,Encoder_0,Encoder,0,101,0.5143
shallow,model_12,Encoder_0,Encoder,0,102,NA
shallow,model_12,Encoder_0,Encoder,0,103,-0.0079
shallow,model_12,Encoder_0,Encoder,0,104,NA
shallow,model_12,Encoder_0,Encoder,0,105,0.3086
shallow,model_12,Encoder_0,Encoder,0,106,0.2278
shallow,model_12,Encoder_0,Encoder,0,107,0.4629
shallow,model_12,Encoder_0,Encoder,0,108,0.4254
shallow,model_12,Encoder_0,Encoder,0,109,NA
shallow,model_12,Encoder_0,Encoder,0,110,NA
shallow,model_12,Encoder_0,Encoder,0,111,NA
shallow,model_12,Encoder_0,Encoder,0,112,0.2317
shallow,model_12,Encoder_0,Encoder,0,113,0.5279
shallow,model_12,Encoder_0,Encoder,0,114,0.2402
